Table,Seated_Time,Appetizer_Time,Main_Time,Dessert_Time,Check_Dropped_Time,Time_Left,Date
2,17:26:00,17:34:00,17:49:00,18:20:00,18:28:00,18:44:00,2024-07-14
5,17:11:00,17:17:00,17:34:00,17:57:00,18:07:00,18:22:00,2024-07-14
7,18:37:00,18:45:00,19:04:00,19:28:00,19:34:00,19:49:00,2024-07-14
5,21:19:00,21:29:00,21:52:00,22:16:00,22:16:00,22:33:00,2024-07-14
3,20:34:00,20:40:00,21:05:00,21:31:00,21:31:00,21:45:00,2024-07-15
1,21:48:00,21:58:00,22:13:00,22:44:00,22:44:00,22:58:00,2024-07-15
4,20:39:00,20:46:00,21:10:00,21:39:00,21:39:00,21:54:00,2024-07-15
8,17:27:00,17:38:00,17:56:00,18:26:00,18:34:00,18:47:00,2024-07-15
1,18:41:00,18:51:00,19:15:00,19:45:00,19:52:00,20:03:00,2024-07-15
2,18:34:00,18:40:00,18:56:00,19:25:00,19:25:00,19:43:00,2024-07-15
8,18:50:00,18:58:00,19:19:00,19:43:00,19:49:00,20:05:00,2024-07-15
2,17:07:00,17:12:00,17:35:00,17:58:00,18:07:00,18:20:00,2024-07-15
8,20:26:00,20:35:00,20:55:00,21:24:00,21:29:00,21:46:00,2024-07-15
6,18:30:00,18:37:00,18:56:00,19:20:00,19:27:00,19:40:00,2024-07-15
2,20:09:00,20:18:00,20:41:00,21:03:00,21:03:00,21:17:00,2024-07-15
3,21:59:00,22:06:00,22:29:00,23:00:00,23:08:00,23:22:00,2024-07-15
1,20:22:00,20:30:00,20:51:00,21:22:00,21:22:00,21:42:00,2024-07-15
2,20:08:00,20:17:00,20:40:00,21:07:00,21:14:00,21:26:00,2024-07-16
7,21:16:00,21:21:00,21:40:00,22:00:00,22:10:00,22:22:00,2024-07-16
5,18:48:00,18:54:00,19:16:00,19:42:00,19:51:00,20:06:00,2024-07-16
1,22:31:00,22:39:00,22:55:00,23:25:00,23:30:00,23:50:00,2024-07-16
1,17:28:00,17:39:00,18:02:00,18:31:00,18:36:00,18:57:00,2024-07-16
5,17:25:00,17:33:00,17:50:00,18:17:00,18:17:00,18:36:00,2024-07-16
2,21:47:00,21:58:00,22:22:00,22:56:00,22:59:00,23:17:00,2024-07-16
6,17:01:00,17:11:00,17:31:00,17:56:00,18:06:00,18:21:00,2024-07-16
6,21:49:00,21:54:00,22:19:00,22:46:00,22:46:00,23:05:00,2024-07-16
3,20:37:00,20:46:00,21:03:00,21:38:00,21:38:00,21:54:00,2024-07-16
3,17:15:00,17:22:00,17:47:00,18:20:00,18:20:00,18:35:00,2024-07-16
7,18:33:00,18:42:00,18:59:00,19:24:00,19:30:00,19:43:00,2024-07-16
5,20:26:00,20:36:00,21:01:00,21:25:00,21:37:00,21:54:00,2024-07-16
1,19:04:00,19:15:00,19:42:00,20:14:00,20:24:00,20:38:00,2024-07-16
8,18:25:00,18:34:00,18:52:00,19:24:00,19:30:00,19:49:00,2024-07-16
4,18:42:00,18:47:00,19:09:00,19:44:00,19:44:00,19:59:00,2024-07-16
3,18:35:00,18:43:00,19:05:00,19:43:00,19:51:00,20:07:00,2024-07-16
7,19:58:00,20:07:00,20:30:00,21:00:00,21:05:00,21:16:00,2024-07-16
4,17:17:00,17:26:00,17:42:00,18:14:00,18:14:00,18:29:00,2024-07-16
5,22:23:00,22:30:00,22:46:00,23:16:00,23:16:00,23:29:00,2024-07-16
8,21:45:00,21:53:00,22:14:00,22:48:00,22:57:00,23:10:00,2024-07-16
6,20:02:00,20:17:00,20:42:00,21:08:00,21:21:00,21:40:00,2024-07-16
8,19:13:00,19:19:00,19:35:00,20:08:00,20:08:00,20:22:00,2024-07-17
8,20:29:00,20:42:00,21:04:00,21:26:00,21:37:00,21:54:00,2024-07-17
3,21:58:00,22:06:00,22:28:00,23:06:00,23:17:00,23:37:00,2024-07-17
7,20:19:00,20:28:00,20:54:00,21:29:00,21:38:00,21:57:00,2024-07-17
5,20:09:00,20:17:00,20:37:00,21:05:00,21:05:00,21:22:00,2024-07-17
1,22:35:00,22:43:00,23:03:00,23:32:00,23:32:00,23:44:00,2024-07-17
4,19:58:00,20:09:00,20:29:00,21:04:00,21:12:00,21:34:00,2024-07-17
5,21:41:00,21:46:00,22:09:00,22:42:00,22:42:00,22:59:00,2024-07-17
5,18:51:00,18:57:00,19:20:00,19:48:00,19:48:00,20:07:00,2024-07-17
1,20:48:00,20:58:00,21:19:00,21:51:00,21:59:00,22:13:00,2024-07-17
1,19:04:00,19:14:00,19:36:00,20:05:00,20:14:00,20:32:00,2024-07-17
4,17:00:00,17:06:00,17:28:00,18:02:00,18:08:00,18:23:00,2024-07-17
6,21:41:00,21:49:00,22:13:00,22:40:00,22:46:00,22:58:00,2024-07-17
6,20:20:00,20:27:00,20:44:00,21:08:00,21:17:00,21:35:00,2024-07-17
7,18:53:00,19:02:00,19:24:00,19:45:00,19:45:00,19:59:00,2024-07-17
4,21:53:00,22:04:00,22:26:00,23:05:00,23:07:00,23:23:00,2024-07-17
2,18:44:00,18:52:00,19:13:00,19:40:00,19:49:00,20:02:00,2024-07-17
5,17:26:00,17:34:00,17:49:00,18:22:00,18:27:00,18:40:00,2024-07-17
7,21:58:00,22:07:00,22:28:00,22:55:00,23:04:00,23:17:00,2024-07-17
4,18:32:00,18:38:00,18:53:00,19:17:00,19:17:00,19:29:00,2024-07-17
2,20:25:00,20:34:00,20:50:00,21:23:00,21:23:00,21:41:00,2024-07-17
7,17:18:00,17:25:00,17:41:00,18:10:00,18:20:00,18:39:00,2024-07-17
7,17:14:00,17:24:00,17:39:00,18:01:00,18:11:00,18:26:00,2024-07-18
6,18:49:00,19:02:00,19:20:00,19:56:00,20:08:00,20:26:00,2024-07-18
4,17:09:00,17:21:00,17:38:00,18:14:00,18:16:00,18:32:00,2024-07-18
1,17:11:00,17:17:00,17:34:00,17:58:00,17:58:00,18:13:00,2024-07-18
3,19:47:00,19:57:00,20:13:00,20:40:00,20:40:00,20:57:00,2024-07-18
6,20:48:00,20:57:00,21:13:00,21:39:00,21:48:00,22:01:00,2024-07-18
2,18:47:00,18:55:00,19:12:00,19:34:00,19:46:00,20:01:00,2024-07-18
7,19:56:00,20:04:00,20:20:00,20:41:00,20:48:00,21:03:00,2024-07-18
7,21:09:00,21:19:00,21:37:00,22:08:00,22:08:00,22:23:00,2024-07-18
1,22:18:00,22:23:00,22:44:00,23:07:00,23:14:00,23:27:00,2024-07-18
4,20:03:00,20:13:00,20:28:00,20:54:00,21:03:00,21:21:00,2024-07-18
3,22:36:00,22:45:00,23:03:00,23:35:00,23:36:00,23:59:00,2024-07-18
8,17:07:00,17:15:00,17:36:00,18:05:00,18:05:00,18:21:00,2024-07-18
8,19:56:00,20:01:00,20:23:00,20:43:00,20:52:00,21:09:00,2024-07-18
6,22:16:00,22:24:00,22:46:00,23:13:00,23:19:00,23:34:00,2024-07-18
7,18:42:00,18:51:00,19:08:00,19:33:00,19:33:00,19:48:00,2024-07-18
2,17:29:00,17:35:00,17:50:00,18:10:00,18:10:00,18:25:00,2024-07-18
4,18:38:00,18:43:00,19:00:00,19:28:00,19:28:00,19:41:00,2024-07-18
2,21:54:00,22:03:00,22:19:00,22:45:00,22:54:00,23:07:00,2024-07-18
8,18:44:00,18:54:00,19:13:00,19:35:00,19:43:00,19:54:00,2024-07-18
5,17:09:00,17:17:00,17:35:00,18:09:00,18:19:00,18:35:00,2024-07-18
4,21:41:00,21:51:00,22:16:00,22:39:00,22:44:00,22:58:00,2024-07-18
1,20:57:00,21:04:00,21:23:00,21:53:00,21:53:00,22:11:00,2024-07-18
1,18:14:00,18:24:00,18:45:00,19:12:00,19:12:00,19:28:00,2024-07-18
1,17:13:00,17:28:00,17:49:00,18:22:00,18:35:00,18:53:00,2024-07-19
1,19:14:00,19:22:00,19:41:00,20:03:00,20:03:00,20:21:00,2024-07-19
1,20:22:00,20:32:00,20:54:00,21:17:00,21:17:00,21:27:00,2024-07-19
1,21:48:00,21:59:00,22:28:00,23:01:00,23:11:00,23:27:00,2024-07-19
2,17:06:00,17:16:00,17:32:00,17:59:00,18:09:00,18:27:00,2024-07-19
2,18:56:00,19:02:00,19:24:00,19:57:00,20:10:00,20:25:00,2024-07-19
2,20:37:00,20:44:00,21:03:00,21:26:00,21:32:00,21:49:00,2024-07-19
2,22:17:00,22:28:00,22:49:00,23:12:00,23:15:00,23:32:00,2024-07-19
3,17:04:00,17:12:00,17:35:00,18:02:00,18:11:00,18:23:00,2024-07-19
3,18:25:00,18:34:00,18:55:00,19:19:00,19:29:00,19:48:00,2024-07-19
3,19:52:00,20:00:00,20:20:00,20:45:00,20:45:00,20:57:00,2024-07-19
3,21:06:00,21:12:00,21:34:00,21:58:00,21:58:00,22:12:00,2024-07-19
3,22:16:00,22:21:00,22:46:00,23:17:00,23:22:00,23:34:00,2024-07-19
4,17:21:00,17:26:00,17:44:00,18:08:00,18:08:00,18:23:00,2024-07-19
4,18:40:00,18:53:00,19:17:00,19:51:00,19:54:00,20:11:00,2024-07-19
4,20:15:00,20:23:00,20:44:00,21:04:00,21:12:00,21:31:00,2024-07-19
4,21:56:00,22:03:00,22:28:00,22:57:00,22:57:00,23:16:00,2024-07-19
5,17:02:00,17:09:00,17:33:00,17:54:00,18:03:00,18:19:00,2024-07-19
5,18:21:00,18:28:00,18:46:00,19:16:00,19:25:00,19:45:00,2024-07-19
5,19:50:00,19:55:00,20:11:00,20:33:00,20:33:00,20:48:00,2024-07-19
5,21:17:00,21:27:00,21:46:00,22:15:00,22:18:00,22:38:00,2024-07-19
6,17:10:00,17:15:00,17:33:00,17:57:00,18:06:00,18:25:00,2024-07-19
6,18:41:00,18:51:00,19:06:00,19:37:00,19:37:00,19:51:00,2024-07-19
6,19:57:00,20:07:00,20:31:00,20:59:00,21:08:00,21:25:00,2024-07-19
6,21:27:00,21:36:00,21:55:00,22:26:00,22:41:00,22:59:00,2024-07-19
7,17:21:00,17:31:00,17:56:00,18:26:00,18:26:00,18:42:00,2024-07-19
7,18:51:00,18:58:00,19:13:00,19:40:00,19:40:00,19:57:00,2024-07-19
7,20:18:00,20:26:00,20:46:00,21:14:00,21:19:00,21:32:00,2024-07-19
7,21:41:00,21:49:00,22:08:00,22:34:00,22:47:00,23:02:00,2024-07-19
8,17:02:00,17:14:00,17:38:00,18:05:00,18:12:00,18:29:00,2024-07-19
8,18:40:00,18:45:00,19:02:00,19:23:00,19:23:00,19:39:00,2024-07-19
8,19:48:00,19:57:00,20:12:00,20:41:00,20:41:00,21:00:00,2024-07-19
8,21:02:00,21:11:00,21:34:00,22:05:00,22:12:00,22:27:00,2024-07-19
8,22:31:00,22:39:00,23:00:00,23:30:00,23:30:00,23:42:00,2024-07-19
1,17:17:00,17:27:00,17:46:00,18:16:00,18:23:00,18:47:00,2024-07-20
1,19:16:00,19:27:00,19:47:00,20:20:00,20:30:00,20:53:00,2024-07-20
1,21:18:00,21:26:00,21:46:00,22:07:00,22:07:00,22:27:00,2024-07-20
1,22:32:00,22:39:00,23:02:00,23:37:00,23:37:00,23:52:00,2024-07-20
2,17:22:00,17:30:00,17:56:00,18:24:00,18:28:00,18:48:00,2024-07-20
2,18:50:00,18:57:00,19:16:00,19:38:00,19:43:00,20:00:00,2024-07-20
2,20:16:00,20:22:00,20:43:00,21:08:00,21:16:00,21:32:00,2024-07-20
2,21:54:00,22:02:00,22:22:00,22:57:00,23:06:00,23:21:00,2024-07-20
3,17:11:00,17:19:00,17:40:00,18:05:00,18:15:00,18:30:00,2024-07-20
3,18:48:00,18:58:00,19:20:00,19:52:00,20:00:00,20:14:00,2024-07-20
3,20:36:00,20:41:00,21:05:00,21:38:00,21:38:00,21:56:00,2024-07-20
3,22:24:00,22:34:00,22:53:00,23:14:00,23:20:00,23:38:00,2024-07-20
4,17:17:00,17:25:00,17:41:00,18:05:00,18:05:00,18:19:00,2024-07-20
4,18:33:00,18:38:00,19:00:00,19:22:00,19:32:00,19:46:00,2024-07-20
4,19:56:00,20:05:00,20:25:00,20:50:00,20:50:00,21:02:00,2024-07-20
4,21:30:00,21:37:00,21:56:00,22:30:00,22:30:00,22:44:00,2024-07-20
4,22:54:00,23:04:00,23:20:00,23:44:00,23:44:00,23:56:00,2024-07-20
5,17:16:00,17:22:00,17:44:00,18:04:00,18:04:00,18:22:00,2024-07-20
5,18:22:00,18:27:00,18:45:00,19:16:00,19:23:00,19:40:00,2024-07-20
5,19:54:00,20:02:00,20:20:00,20:42:00,20:50:00,21:02:00,2024-07-20
5,21:22:00,21:28:00,21:47:00,22:19:00,22:26:00,22:45:00,2024-07-20
5,22:51:00,23:00:00,23:17:00,23:40:00,23:40:00,23:55:00,2024-07-20
6,17:11:00,17:19:00,17:39:00,18:11:00,18:17:00,18:29:00,2024-07-20
6,18:35:00,18:49:00,19:11:00,19:41:00,19:52:00,20:10:00,2024-07-20
6,20:29:00,20:41:00,21:08:00,21:36:00,21:45:00,22:05:00,2024-07-20
6,22:14:00,22:24:00,22:49:00,23:12:00,23:12:00,23:28:00,2024-07-20
7,17:17:00,17:26:00,17:47:00,18:13:00,18:16:00,18:35:00,2024-07-20
7,18:56:00,19:06:00,19:26:00,19:48:00,19:48:00,20:06:00,2024-07-20
7,20:21:00,20:26:00,20:41:00,21:12:00,21:17:00,21:37:00,2024-07-20
7,21:41:00,21:46:00,22:03:00,22:32:00,22:39:00,22:56:00,2024-07-20
8,17:16:00,17:23:00,17:46:00,18:11:00,18:16:00,18:33:00,2024-07-20
8,18:48:00,18:54:00,19:16:00,19:47:00,19:47:00,20:03:00,2024-07-20
8,20:05:00,20:10:00,20:26:00,21:00:00,21:00:00,21:15:00,2024-07-20
8,21:26:00,21:32:00,21:53:00,22:18:00,22:21:00,22:39:00,2024-07-20
8,20:51:00,21:00:00,21:23:00,21:51:00,21:51:00,22:05:00,2024-07-21
6,20:37:00,20:42:00,21:05:00,21:36:00,21:36:00,21:51:00,2024-07-21
3,22:36:00,22:46:00,23:01:00,23:22:00,23:22:00,23:38:00,2024-07-21
5,19:11:00,19:19:00,19:43:00,20:07:00,20:16:00,20:28:00,2024-07-21
3,18:47:00,18:56:00,19:14:00,19:52:00,19:57:00,20:12:00,2024-07-21
4,17:06:00,17:12:00,17:27:00,17:59:00,17:59:00,18:19:00,2024-07-21
5,20:46:00,20:51:00,21:11:00,21:33:00,21:38:00,21:54:00,2024-07-21
8,17:21:00,17:28:00,17:51:00,18:23:00,18:23:00,18:40:00,2024-07-21
6,19:08:00,19:18:00,19:46:00,20:10:00,20:15:00,20:36:00,2024-07-21
3,20:42:00,20:53:00,21:12:00,21:41:00,21:51:00,22:12:00,2024-07-21
7,20:32:00,20:42:00,21:04:00,21:27:00,21:27:00,21:40:00,2024-07-21
1,21:21:00,21:26:00,21:50:00,22:21:00,22:21:00,22:36:00,2024-07-21
7,17:03:00,17:12:00,17:34:00,18:02:00,18:02:00,18:16:00,2024-07-21
7,18:27:00,18:39:00,19:04:00,19:41:00,19:52:00,20:11:00,2024-07-21
2,17:22:00,17:31:00,17:51:00,18:14:00,18:20:00,18:33:00,2024-07-21
1,20:04:00,20:14:00,20:30:00,20:53:00,21:03:00,21:18:00,2024-07-21
5,17:15:00,17:25:00,17:44:00,18:14:00,18:24:00,18:43:00,2024-07-21
1,17:14:00,17:24:00,17:46:00,18:08:00,18:13:00,18:33:00,2024-07-21
6,21:53:00,22:00:00,22:19:00,22:54:00,22:54:00,23:12:00,2024-07-21
1,18:46:00,18:51:00,19:09:00,19:32:00,19:39:00,19:56:00,2024-07-21
2,21:39:00,21:46:00,22:10:00,22:40:00,22:45:00,23:01:00,2024-07-21
5,22:11:00,22:20:00,22:45:00,23:14:00,23:14:00,23:29:00,2024-07-21
4,22:24:00,22:34:00,22:57:00,23:29:00,23:38:00,23:50:00,2024-07-22
2,18:58:00,19:08:00,19:27:00,19:58:00,19:58:00,20:15:00,2024-07-22
7,20:49:00,20:56:00,21:16:00,21:45:00,21:45:00,22:04:00,2024-07-22
2,20:23:00,20:28:00,20:49:00,21:18:00,21:18:00,21:33:00,2024-07-22
6,22:21:00,22:26:00,22:47:00,23:07:00,23:07:00,23:26:00,2024-07-22
1,17:06:00,17:14:00,17:37:00,18:09:00,18:16:00,18:31:00,2024-07-22
5,18:40:00,18:49:00,19:07:00,19:47:00,19:49:00,20:08:00,2024-07-22
4,19:04:00,19:12:00,19:35:00,20:08:00,20:11:00,20:28:00,2024-07-22
7,22:09:00,22:19:00,22:37:00,22:57:00,22:57:00,23:09:00,2024-07-22
8,18:38:00,18:51:00,19:13:00,19:50:00,19:53:00,20:07:00,2024-07-22
4,17:28:00,17:39:00,18:02:00,18:35:00,18:39:00,18:55:00,2024-07-22
1,20:17:00,20:26:00,20:43:00,21:17:00,21:26:00,21:38:00,2024-07-22
6,17:27:00,17:39:00,17:59:00,18:27:00,18:32:00,18:51:00,2024-07-22
3,17:05:00,17:15:00,17:32:00,17:55:00,17:55:00,18:13:00,2024-07-23
2,20:34:00,20:43:00,21:06:00,21:32:00,21:32:00,21:46:00,2024-07-23
2,17:29:00,17:39:00,17:58:00,18:18:00,18:18:00,18:36:00,2024-07-23
3,19:55:00,20:05:00,20:27:00,20:52:00,21:00:00,21:14:00,2024-07-23
8,21:36:00,21:45:00,22:02:00,22:30:00,22:44:00,23:07:00,2024-07-23
6,20:06:00,20:16:00,20:33:00,21:05:00,21:05:00,21:19:00,2024-07-23
7,17:02:00,17:10:00,17:27:00,17:48:00,17:56:00,18:11:00,2024-07-23
6,18:45:00,18:53:00,19:11:00,19:44:00,19:44:00,19:59:00,2024-07-23
3,18:34:00,18:41:00,19:06:00,19:27:00,19:34:00,19:50:00,2024-07-23
1,18:40:00,18:49:00,19:06:00,19:29:00,19:39:00,20:02:00,2024-07-23
1,17:12:00,17:19:00,17:44:00,18:07:00,18:14:00,18:30:00,2024-07-23
6,21:23:00,21:36:00,21:59:00,22:23:00,22:34:00,22:48:00,2024-07-23
2,21:53:00,22:00:00,22:25:00,22:50:00,22:50:00,23:07:00,2024-07-23
4,20:10:00,20:16:00,20:33:00,20:54:00,21:02:00,21:22:00,2024-07-23
5,17:00:00,17:06:00,17:29:00,18:03:00,18:03:00,18:15:00,2024-07-23
7,21:36:00,21:45:00,22:12:00,22:39:00,22:42:00,23:01:00,2024-07-23
5,21:20:00,21:26:00,21:44:00,22:04:00,22:12:00,22:27:00,2024-07-23
4,21:51:00,21:59:00,22:24:00,22:46:00,22:46:00,23:01:00,2024-07-23
7,18:39:00,18:44:00,19:01:00,19:27:00,19:35:00,19:48:00,2024-07-23
7,20:00:00,20:08:00,20:29:00,21:03:00,21:03:00,21:18:00,2024-07-23
5,18:32:00,18:41:00,19:06:00,19:30:00,19:40:00,19:55:00,2024-07-23
8,18:15:00,18:24:00,18:45:00,19:12:00,19:21:00,19:34:00,2024-07-23
1,19:14:00,19:25:00,19:51:00,20:19:00,20:30:00,20:47:00,2024-07-24
4,20:32:00,20:46:00,21:08:00,21:38:00,21:52:00,22:11:00,2024-07-24
1,17:29:00,17:36:00,17:56:00,18:32:00,18:46:00,18:59:00,2024-07-24
7,22:12:00,22:22:00,22:46:00,23:18:00,23:28:00,23:43:00,2024-07-24
5,18:29:00,18:35:00,18:50:00,19:18:00,19:25:00,19:41:00,2024-07-24
8,19:51:00,19:58:00,20:23:00,20:56:00,20:59:00,21:19:00,2024-07-24
6,20:42:00,20:53:00,21:15:00,21:38:00,21:41:00,21:57:00,2024-07-24
1,21:12:00,21:22:00,21:46:00,22:10:00,22:17:00,22:36:00,2024-07-24
4,18:51:00,19:03:00,19:25:00,19:57:00,19:59:00,20:15:00,2024-07-24
3,22:27:00,22:32:00,22:48:00,23:09:00,23:14:00,23:29:00,2024-07-24
5,17:03:00,17:11:00,17:32:00,18:03:00,18:09:00,18:24:00,2024-07-24
3,17:19:00,17:31:00,17:56:00,18:23:00,18:32:00,18:50:00,2024-07-24
8,17:03:00,17:09:00,17:31:00,18:00:00,18:00:00,18:17:00,2024-07-24
4,17:20:00,17:29:00,17:44:00,18:11:00,18:16:00,18:32:00,2024-07-24
6,22:06:00,22:15:00,22:32:00,22:59:00,22:59:00,23:15:00,2024-07-24
2,19:05:00,19:13:00,19:36:00,20:02:00,20:08:00,20:22:00,2024-07-24
7,20:33:00,20:40:00,21:01:00,21:21:00,21:29:00,21:42:00,2024-07-24
2,20:30:00,20:36:00,20:57:00,21:20:00,21:20:00,21:35:00,2024-07-24
2,17:09:00,17:20:00,17:45:00,18:21:00,18:31:00,18:51:00,2024-07-24
6,19:05:00,19:12:00,19:30:00,19:57:00,19:57:00,20:14:00,2024-07-24
6,17:12:00,17:20:00,17:44:00,18:10:00,18:18:00,18:35:00,2024-07-24
8,21:45:00,21:51:00,22:06:00,22:26:00,22:34:00,22:50:00,2024-07-24
5,17:23:00,17:32:00,17:48:00,18:19:00,18:28:00,18:40:00,2024-07-25
2,17:09:00,17:17:00,17:42:00,18:10:00,18:16:00,18:32:00,2024-07-25
2,21:34:00,21:46:00,22:07:00,22:36:00,22:46:00,23:01:00,2024-07-25
3,17:05:00,17:15:00,17:33:00,18:00:00,18:09:00,18:25:00,2024-07-25
6,19:11:00,19:20:00,19:36:00,20:09:00,20:14:00,20:24:00,2024-07-25
7,18:21:00,18:29:00,18:52:00,19:13:00,19:23:00,19:35:00,2024-07-25
3,20:05:00,20:17:00,20:35:00,21:06:00,21:19:00,21:33:00,2024-07-25
2,18:48:00,18:55:00,19:16:00,19:42:00,19:42:00,19:58:00,2024-07-25
6,17:18:00,17:26:00,17:51:00,18:25:00,18:25:00,18:43:00,2024-07-25
7,17:12:00,17:17:00,17:39:00,18:02:00,18:02:00,18:17:00,2024-07-25
1,19:55:00,20:02:00,20:27:00,20:59:00,21:07:00,21:22:00,2024-07-25
8,22:05:00,22:17:00,22:39:00,23:07:00,23:08:00,23:32:00,2024-07-25
1,17:09:00,17:15:00,17:35:00,18:01:00,18:11:00,18:23:00,2024-07-25
1,21:46:00,21:56:00,22:12:00,22:42:00,22:42:00,22:56:00,2024-07-25
4,17:16:00,17:22:00,17:41:00,18:11:00,18:11:00,18:28:00,2024-07-25
5,22:00:00,22:08:00,22:29:00,22:59:00,22:59:00,23:14:00,2024-07-25
6,20:50:00,20:55:00,21:14:00,21:44:00,21:49:00,22:03:00,2024-07-25
6,22:04:00,22:13:00,22:32:00,23:00:00,23:05:00,23:17:00,2024-07-25
1,18:31:00,18:37:00,18:55:00,19:21:00,19:21:00,19:37:00,2024-07-25
4,21:43:00,21:54:00,22:17:00,22:48:00,22:52:00,23:06:00,2024-07-25
4,20:19:00,20:27:00,20:45:00,21:15:00,21:25:00,21:37:00,2024-07-25
4,18:47:00,18:56:00,19:20:00,19:51:00,19:51:00,20:03:00,2024-07-25
1,17:01:00,17:11:00,17:30:00,18:00:00,18:08:00,18:26:00,2024-07-26
1,18:49:00,18:56:00,19:15:00,19:36:00,19:46:00,20:03:00,2024-07-26
1,20:03:00,20:13:00,20:28:00,20:59:00,20:59:00,21:11:00,2024-07-26
1,21:21:00,21:32:00,21:56:00,22:30:00,22:34:00,22:46:00,2024-07-26
2,17:08:00,17:18:00,17:41:00,18:06:00,18:16:00,18:31:00,2024-07-26
2,18:39:00,18:45:00,19:09:00,19:29:00,19:37:00,19:49:00,2024-07-26
2,20:15:00,20:22:00,20:46:00,21:12:00,21:12:00,21:24:00,2024-07-26
2,21:26:00,21:34:00,21:57:00,22:17:00,22:25:00,22:41:00,2024-07-26
3,17:26:00,17:33:00,17:55:00,18:27:00,18:27:00,18:47:00,2024-07-26
3,19:01:00,19:08:00,19:33:00,19:54:00,20:03:00,20:17:00,2024-07-26
3,20:45:00,20:53:00,21:18:00,21:41:00,21:51:00,22:05:00,2024-07-26
3,22:13:00,22:19:00,22:38:00,23:11:00,23:11:00,23:22:00,2024-07-26
4,17:05:00,17:13:00,17:30:00,17:57:00,17:57:00,18:10:00,2024-07-26
4,18:10:00,18:18:00,18:42:00,19:05:00,19:05:00,19:19:00,2024-07-26
4,19:46:00,19:53:00,20:12:00,20:35:00,20:44:00,20:57:00,2024-07-26
4,21:23:00,21:30:00,21:52:00,22:22:00,22:22:00,22:35:00,2024-07-26
4,22:52:00,22:59:00,23:19:00,23:40:00,23:40:00,23:50:00,2024-07-26
5,17:20:00,17:27:00,17:43:00,18:18:00,18:27:00,18:47:00,2024-07-26
5,19:17:00,19:26:00,19:43:00,20:17:00,20:17:00,20:31:00,2024-07-26
5,20:34:00,20:44:00,21:09:00,21:39:00,21:48:00,22:03:00,2024-07-26
5,22:19:00,22:29:00,22:54:00,23:18:00,23:29:00,23:45:00,2024-07-26
6,17:03:00,17:10:00,17:28:00,17:56:00,18:03:00,18:19:00,2024-07-26
6,18:44:00,18:52:00,19:12:00,19:44:00,19:49:00,20:04:00,2024-07-26
6,20:32:00,20:41:00,21:08:00,21:40:00,21:49:00,22:11:00,2024-07-26
7,17:03:00,17:11:00,17:26:00,17:54:00,17:54:00,18:10:00,2024-07-26
7,18:38:00,18:51:00,19:17:00,19:47:00,19:51:00,20:08:00,2024-07-26
7,20:16:00,20:25:00,20:50:00,21:19:00,21:30:00,21:46:00,2024-07-26
7,21:48:00,21:56:00,22:20:00,22:42:00,22:42:00,22:59:00,2024-07-26
8,17:13:00,17:21:00,17:40:00,18:03:00,18:08:00,18:22:00,2024-07-26
8,18:33:00,18:42:00,19:04:00,19:37:00,19:43:00,19:58:00,2024-07-26
8,20:24:00,20:30:00,20:48:00,21:21:00,21:21:00,21:36:00,2024-07-26
8,21:36:00,21:43:00,22:04:00,22:26:00,22:26:00,22:42:00,2024-07-26
1,17:05:00,17:14:00,17:38:00,18:03:00,18:10:00,18:29:00,2024-07-27
1,18:53:00,19:00:00,19:24:00,19:50:00,19:53:00,20:13:00,2024-07-27
1,20:36:00,20:46:00,21:12:00,21:47:00,21:50:00,22:05:00,2024-07-27
1,22:07:00,22:15:00,22:31:00,23:01:00,23:11:00,23:27:00,2024-07-27
2,17:02:00,17:12:00,17:27:00,18:00:00,18:00:00,18:15:00,2024-07-27
2,18:44:00,18:53:00,19:11:00,19:43:00,19:43:00,19:58:00,2024-07-27
2,20:06:00,20:15:00,20:38:00,21:04:00,21:13:00,21:27:00,2024-07-27
2,21:57:00,22:03:00,22:28:00,22:52:00,22:58:00,23:10:00,2024-07-27
3,17:28:00,17:38:00,17:59:00,18:21:00,18:33:00,18:51:00,2024-07-27
3,19:11:00,19:21:00,19:44:00,20:12:00,20:23:00,20:43:00,2024-07-27
3,20:43:00,20:50:00,21:13:00,21:36:00,21:36:00,21:51:00,2024-07-27
3,22:03:00,22:11:00,22:28:00,22:56:00,23:02:00,23:20:00,2024-07-27
4,17:27:00,17:34:00,17:51:00,18:14:00,18:14:00,18:31:00,2024-07-27
4,18:41:00,18:47:00,19:11:00,19:32:00,19:41:00,19:56:00,2024-07-27
4,20:21:00,20:30:00,20:52:00,21:15:00,21:16:00,21:28:00,2024-07-27
4,21:29:00,21:34:00,21:58:00,22:32:00,22:32:00,22:47:00,2024-07-27
4,22:49:00,22:55:00,23:16:00,23:39:00,23:39:00,23:54:00,2024-07-27
5,17:25:00,17:34:00,17:55:00,18:28:00,18:28:00,18:43:00,2024-07-27
5,19:08:00,19:18:00,19:35:00,20:08:00,20:18:00,20:40:00,2024-07-27
5,20:48:00,20:54:00,21:16:00,21:48:00,21:48:00,22:05:00,2024-07-27
5,22:33:00,22:42:00,22:57:00,23:31:00,23:31:00,23:43:00,2024-07-27
6,17:14:00,17:22:00,17:46:00,18:18:00,18:18:00,18:34:00,2024-07-27
6,18:37:00,18:51:00,19:18:00,19:52:00,19:56:00,20:12:00,2024-07-27
